Topic,Count,Resolution,Examples
repeated_failures_in_landline_service,1, ,"['Improvement needed: Everything from service to plans\nReason for given NPS: Failed on 2 occasions, both related to landline.\nPlus mobile data still get used rather then the home wi fi.']"
lack_of_accessibility_for_account_information,1, ,['Improvement needed: The app is clunky. I can’t seem to get access to my own details.\n']
lack_of_flexible_internet_data_bundles,1, ,['Reason for given NPS: Extensive outreach and flexible internet bundles']
lack_of_follow_up_on_unresolved_issues,1, ,['Improvement needed: Following up on issues to make sure it’s been sorted\nReason for given NPS: I’ve never had any issues']
need_for_better_in_store_waiting_experience,1, ,['Improvement needed: Had a frustrating experience with changing an old number to a new sim card. Very disappointed to find out we needed to visit a store during work hours (this is not easy to do when you work and live rurally).\n']
lack_of_transparency_on_contest_winners,1, ,"['Improvement needed: Have a list of winners for your rewards. I mean, do real people actually win? Have better support, speaking to a real person and getting a reply I don’t think\nIs too much to ask. Def not good customer service.\nReason for given NPS: Wifi at home is pretty average, doesn’t always work.\nTrying to contact you by phone is an actual task! Feels like such a chore and no pleasure at all. Very painful']"
need_for_proactive_communication_on_offerings,1, ,"[""Improvement needed: Provide more - I don't know what One's NZ rewards are?\nReason for given NPS: Provide a great service, staff are very helpful and friendly""]"
uncompetitive pricing compared to competitors,1, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies']"
need_for_efficient_phone_technical_support,1, ,"[""Improvement needed: More technical support could be available for broadband services\nReason for given NPS: I'm very satisfied with the service provided by one.nz""]"
lack_of_coordination_between_communication_channels,1, ,"[""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
inconsistent_information_provided_to_customers,1, ,"[""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
failure_to_maintain_customer_history,1, ,"[""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
need_for_referral_incentive_program,1, ,['Improvement needed: Bring in refer a friend offer.\nI have already referred so many people and they are still with Vodafone.\nReason for given NPS: I have been with you guys for almost more than 7-8 years. I have had no major issues except for 1 or 2 times where in your team helped resolve the issue asap.']
need_for_tailored_sme_offerings,1, ,"[""Improvement needed: Hate to say it but my relationship with one.nz is not much stronger than my relationship with my local supermarket. It just is there, I'm not sure that there is a value element to the relationship - this is an opportunity for one.nz as I know most other SME businesses I know feel the same about their telco's. If I got greater value, I would without question look at new solution/opportunities for my business leveraging one.nz\nReason for given NPS: I'm not entirely certain I'm consistently benefiting as a longstanding client. Given the evolving landscape, I'd appreciate more frequent communication to help me grasp possibilities for incorporating new capabilities and functionalities, as well as optimizing my investment.""]"
lack_of_customer_accommodation_for_rural_areas,1, ,['Improvement needed: Had a frustrating experience with changing an old number to a new sim card. Very disappointed to find out we needed to visit a store during work hours (this is not easy to do when you work and live rurally).\n']
need_for_clear_explanation_of_deals_and_promotions,1, ,['Improvement needed: Staff needing to explain any deals so customers can understand\nReason for given NPS: No Company is really perfect always room for improvement']
need_for_affordable_landline_calling_options,1, ,['Reason for given NPS: Only a 5 because my call to family in Canada who refuse to use messenger for calls and only use their landline was very expensive.']
network_issues_during_power_outages,1, ,"[""Improvement needed: I live semi-rural and cellphone coverage is really patchy. When we have power cuts that's it. Can't use internet on phone so go old school with battery radio to find out what's going on. Not really a One problem but it's an issue that really affects people in the country.\nReason for given NPS: I have had no issues with One and having been with them (and their iterations) from year dot I am very brand loyal.""]"
need_for_better_customer_support_during_peak_hours,1, ,['Improvement needed: The app needs some work it can be janky and maybe more help services especially when lines are busy ☺️ otherwise keep up the great work ❤️\nReason for given NPS: I have been a loyal customer with Vodafone (One NZ) all my life. They haven’t let me down once ☺️']
lack of accountability from service staff,1, ,"['Improvement needed: Remind your front line in person staff how to treat customers. We are not always right but we are human\nReason for given NPS: I always find the your call centre staff are amazing and super lovely, I wish your staff in store were as helpful.']"
inappropriate use of customer devices by staff,1, ,['Improvement needed: Customer service & technical knowledge in the Cambridge One Nz store( very keen to hook me in tgen disinterested. A staff member actually used my new I phone to claim my Spotify hours so very unimpressed.\nReason for given NPS: I like the response One Nz is making to block pornography of children from reaching or being able to access by anyone in Nz; also agree with the commitment to ensure total accessibility of mobile phone users through out Nz']
lack of commitment to tackling child exploitation,1, ,['Improvement needed: Customer service & technical knowledge in the Cambridge One Nz store( very keen to hook me in tgen disinterested. A staff member actually used my new I phone to claim my Spotify hours so very unimpressed.\nReason for given NPS: I like the response One Nz is making to block pornography of children from reaching or being able to access by anyone in Nz; also agree with the commitment to ensure total accessibility of mobile phone users through out Nz']
lack_of_free_gift_incentives,1, ,['Improvement needed: Ive been your customer for 18 years with the same phone number since 2005. I think I could be valued more. Value old customers more is what OneNZ can improve.\nReason for given NPS: I think 2 degree creates a good opposition. They have good incentive often offering free gifts in different circumstances. I asked One NZ for a free pair of ear buds when I purchased a phone for my girlfriend but was denied.']
lack_of_clarity_on_wifi_contract_details,1, ,"['Improvement needed: I want you to improve the WiFi environment. Confirmation of our contract details, resolution of double payment for broadband from October to March of last year, which has not been refunded.\nReason for given NPS: Before I knew it, I had two WiFi contracts, or the payment was not refunded.']"
high_out_of_contract_price_hikes,1, ,['Improvement needed: Tell us when our contract finishes otherwise our bill becomes extremely high once it comes off contract\nReason for given NPS: Good since we were given deo']
lack_of_contract_renewal_notifications,1, ,['Improvement needed: Tell us when our contract finishes otherwise our bill becomes extremely high once it comes off contract\nReason for given NPS: Good since we were given deo']
need_for_increased_weekend_store_staffing,1, ,"[""Improvement needed: More staff weekends.\nReason for given NPS: Possibly need more staff on the floor particularly weekend's when foot traffic is more heavy. Room for improvements""]"
need_for_customer_appreciation_initiatives,1, ,"['Improvement needed: Given that one of the questions were about ""feeling valued"" - more could probably be done to enhance that. I have been using Vodafone / One for many years now and don\'t see any reason to change, however, things like loyalty discounts are always acknowledged and respected from service providers.\nReason for given NPS: Very easy to manage services and at a reasonable market price.']"
lack_of_direct_debit_payment_flexibility,1, ,"['Improvement needed: Reception still runs out in areas- Napier Taupo Rd which is a dangerous stretch to be unconnected. \nWould prefer an easy option to organise direct debit on my new contract. \nAs mentioned, struggling to find how I organise added data.\nOther providers appear to be better value for money (I have been loyal to Vodafone for 20 years)\nReason for given NPS: I keep running out of data (contract) and when I contacted Vodafone they say purchase on the App but the option I am yet to find.']"
lack of recognition for longtime customers,1, ,['Improvement needed: Recognition for being a longstanding One.NZ/Vodafone customer\nReason for given NPS: Shopfront service is great and cellular coverage is certainly widespread. What more could you ask for.']
lack of incentives for longtime customers,1, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies']"
need for proactive loyalty rewards,1, ,['Improvement needed: Better incentives to stay.\n']
lack of dedicated account managers,1, ,['Improvement needed: Bring back account managers\n']
lack_of_user_friendly_prepaid_services,1, ,['Improvement needed: Consistent rural service\nReason for given NPS: Difficulty with rural mobile service\nI had great difficulty paying a prepaid bill online. Not an easy process.\nMonthly plan is OK']
need for clarity on throttled speeds after data limit,1, ,['Improvement needed: Providing clearer expectations around throttled speeds when data runs out on unlimited plans\n']
intermittent_internet_connectivity_and_speed_issues,1, ,['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company']
need_for_redundancy_for_network_interruptions_during_weather,1, ,['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly']
need_for_dedicated_business_account_managers,1, ,"[""Improvement needed: Keeping in touch with your business customers..... I haven't had contact regarding my business account since my last phone upgrade. Makes me wonder now if it was just a sales call rather than a genuine business support contact\nReason for given NPS: I have always been with One NZ (previously Vodafone) & have never had any issues""]"
unexpected_plan_changes_during_device_upgrades,1, ,['Improvement needed: Keeping customers up to date with new plans. I keep mine the same until i went in store to get a new phone and then they changed all my plans for broadband and monthly cell phone.\nReason for given NPS: Ive been with them since i was 14. Everything has been fine. Its all i know']
technical_issues_causing_high_bills,1, ,"['Improvement needed: Unfortunately my phone has had technical issues, and I am left with a large bill. I will need to pay out the remaining balance on my phone and then buy a new one, so that is disappointing. As said before, customer service in the CBD chch cannot be faulted.  Connectivity has not been great, and plan could offer more data for the price, so I will likely be switching providers when I get new phone. Thankyou\nReason for given NPS: Great service with face to face customer service, however help via the phone difficult']"
need_for_improved_insurance_policy_definitions,1, ,['Improvement needed: I think it would just be more information on certain sectors that you have in your company and the correct contact details for them. You should also look into your insurance policies and the definitions that you have for ALL of your customers\nReason for given NPS: Your services are great and are affordable than other phone service providers i have tried. I like the constant communication with the customer and the convenience of the app too']
concerns_over_scam_messages_and_calls,1, ,"[""Improvement needed: Scams are on the rise, I would like to see less scam messages, I know it's impossible to stop it, but a few more barriers in place to help keep scammers out, I get alot of texts from unknown numbers talking about undelivered parcels and unclaimed money, I wish sometimes I could change my number and start again\nReason for given NPS: I have been a customer for a while now, don't really have much to complain about, there is always room for improvement, I guess now and again my data can be slow, but I don't really use a hell of alot, it would probably be cheaper for me if I used prepay however I find being on account is really convenient, I'm glad I don't have to top up, I know I always have calls, texts and data, happy customer""]"
unfair_policies_on_prepaid_credit_usage,1, ,"[""Improvement needed: Be fair to your customers specially in the mobile or phone credit or top up sometimes we can't use our credit but the credit it's finished easily I don't know what happened\n""]"
lack_of_affordable_non-fiber_internet_plans,1, ,['Improvement needed: Better options for people who cannot get fibre\n']
need_for_alternate_internet_options_in_non-fiber_areas,1, ,['Improvement needed: Better options for people who cannot get fibre\n']
lack of direct debit payment flexibility,1, ,['Improvement needed: Give more options to make direct debits to come out on weekly or fortnightly options\nMore rewards (such as Spotify or Netflix discounts with the plan)\n']
need_for_flexible_international_data_roaming_plans,1, ,['Improvement needed: More plans for international roaming\n']
issues_with_cellular_data_prioritization_over_home_wifi,1, ,"['Improvement needed: Everything from service to plans\nReason for given NPS: Failed on 2 occasions, both related to landline.\nPlus mobile data still get used rather then the home wi fi.']"
frustration_over_in_store_visits_during_work_hours,1, ,['Improvement needed: Had a frustrating experience with changing an old number to a new sim card. Very disappointed to find out we needed to visit a store during work hours (this is not easy to do when you work and live rurally).\n']
need_for_prioritized_customer_support_channels,1, ,['Improvement needed: Unfortunately the location of my house means that the mobile reception for my cell phone is patchy I have been told that this will improve when the satellite used next year.\nReason for given NPS: The call Centre staff have always been most helpful when needed even providing a direct phone number to avoid the que during the cyclones.']
need_for_expedited_service_for_elderly_customers,1, ,['Improvement needed: Help for older clients in store\nReason for given NPS: 30 years using your service']
high_rates_for_international_landline_calls,1, ,['Reason for given NPS: Only a 5 because my call to family in Canada who refuse to use messenger for calls and only use their landline was very expensive.']
need_for_better_accessibility_for_non_drivers,1, ,"[""Improvement needed: Bring back a depot to matamata\nReason for given NPS: There is no shop locally which makes it hard for those of us that don't drive. We used to hav3 one but it has been closed so am thinking of may change""]"
need_for_affordable_global_connectivity,1, ,"[""Improvement needed: Offer more flexible mobile options when travelling overseas. Keep insurance but drop to a much smaller plan. I travel overseas for 9 months of the year but keep paying the same 12GB plan the whole time I'm away as I don't have any other option.\n""]"
need_for_simplified_billing_communications,1, ,"['Improvement needed: Simplified billing communications.\nReason for given NPS: Mainly reliable, satisfactory connect.']"
failures_in_account_migration_processes,1, ,"['Improvement needed: Everything from service to plans\nReason for given NPS: Failed on 2 occasions, both related to landline.\nPlus mobile data still get used rather then the home wi fi.']"
inconsistencies_in_pricing_incentives_for_new_vs_existing_customers,1, ,['Improvement needed: Broadband and mobile accounts linked\nReason for given NPS: Not always easy to access account info. Pricing incentives for new members not available']
need for proactive communication on offerings,1, ,"['Improvement needed: not having to call or email you for progress or update.  If I am told I will hear tomorrow, I either want to hear tomorrow that my query is done, or that my query is unresolved and still pending.\nReason for given NPS: We have moved twice in 6 months and the service was inefficient for booking, and unclear for the move']"
need_for_phone_support_awareness_for_older_generation,1, ,['Improvement needed: I am older generation and find the waiting times quite long when ringing by phone. I am not pc savvy but that is partly my own fault\nReason for given NPS: It was great service they were very helpful and explained things in a easy to understand way.']
lack of attractive monthly plan add ons,1, ,['Improvement needed: Better add-ons for pay monthly plans.\nReason for given NPS: Very good carrier provider for mobile. Great customer service in-store and online/over the phone so any problems I have had have been resolved very quickly. Could introduce better add-ons for mobiles on pay monthly plans. Service and value is great for the price you pay for phone plans.']
dissatisfaction_with_loss_of_credit_and_data_on_prepaid_plan,1, ,"[""Improvement needed: A few years ago I was on prepay and most of my data that I was limited to just dissapeared and my credit along with it. I paid for more data then that dissapeared within minutes for no apparent reason. I was so infuriated I got set up with an unlimited plan so I didn't have to deal with this randomness again and having my credit sucked away. I was on prepay with data for about 7 years and never had any issues and my bill was only about $25 a month. Now it's almost $50 but I do enjoy the stress free element of unlimited data.\nReason for given NPS: Ive been using this service for years and havnt had too many issues.""]"
need_for_streamlined_prepaid_data_management,1, ,"[""Improvement needed: A few years ago I was on prepay and most of my data that I was limited to just dissapeared and my credit along with it. I paid for more data then that dissapeared within minutes for no apparent reason. I was so infuriated I got set up with an unlimited plan so I didn't have to deal with this randomness again and having my credit sucked away. I was on prepay with data for about 7 years and never had any issues and my bill was only about $25 a month. Now it's almost $50 but I do enjoy the stress free element of unlimited data.\nReason for given NPS: Ive been using this service for years and havnt had too many issues.""]"
need_for_proactive_customer_retention_efforts,1, ,['Improvement needed: Be pro-active about keeping your existing customers.\nReason for given NPS: If I was asked who I was with re phone and internet I would respond one.nz but as one.nz has done nothing for me to crow about I see no reason to give free advertising for them.']
need_for_proactive_communication_on_plan_changes,1, ,"['Improvement needed: network coverage\nReason for given NPS: apart from the poor network coverage, my account always comes to me and reminders to pay.  What I get seems to suit me.']"
need_for_proactive_account_reviews_and_optimization,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
need_for_real-time_roaming_cost_tracking,1, ,"[""Improvement needed: I'd love a meter to show how much I was spending (especially internationally) as I roam.  It always seems cheap at the time but the accumulated cost can give me a shock\nReason for given NPS: I'd like to know more about which countries have $8/day roaming as I travel a lot and use it but also get hit with high roaming costs when the deal doesn't apply""]"
customer_service_directs_to_store_unnecessarily,1, ,['Improvement needed: TechniiCal service by telephone\nReason for given NPS: Shop service is great especially Sylvia park. Very customer focused. \nPhone service not great. Too long a wait & not helpful. Sent me to store!']
excessively_long_wait_times_at_stores,1, ,['Improvement needed: Customer service in stores\nReason for given NPS: I was there for close on 2 hours half this time standing at the front of a queue halfway through being served I had yo request an armchair as I was on the verge of passing out. This is not the way to treat elderly clients or ant clients really.']
lack_of_consistency_in_internet_service,1, ,"['Improvement needed: Getting me an internet connection, you’ve no problem charging every month for it, it would be nice to receive it.\nReason for given NPS: Paying for internet without receiving internet three quarters of the time.']"
prolonged_periods_without_internet_despite_payment,1, ,"['Improvement needed: Getting me an internet connection, you’ve no problem charging every month for it, it would be nice to receive it.\nReason for given NPS: Paying for internet without receiving internet three quarters of the time.']"
lack_of_retail_presence_in_specific_location,1, ,"[""Improvement needed: Bring back a depot to matamata\nReason for given NPS: There is no shop locally which makes it hard for those of us that don't drive. We used to hav3 one but it has been closed so am thinking of may change""]"
need_for_proactive_loyalty_rewards,1, ,['Improvement needed: Ive been your customer for 18 years with the same phone number since 2005. I think I could be valued more. Value old customers more is what OneNZ can improve.\nReason for given NPS: I think 2 degree creates a good opposition. They have good incentive often offering free gifts in different circumstances. I asked One NZ for a free pair of ear buds when I purchased a phone for my girlfriend but was denied.']
need for proactive updates on queries,1, ,"['Improvement needed: not having to call or email you for progress or update.  If I am told I will hear tomorrow, I either want to hear tomorrow that my query is done, or that my query is unresolved and still pending.\nReason for given NPS: We have moved twice in 6 months and the service was inefficient for booking, and unclear for the move']"
poor experience during service moving relocation,1, ,"['Improvement needed: not having to call or email you for progress or update.  If I am told I will hear tomorrow, I either want to hear tomorrow that my query is done, or that my query is unresolved and still pending.\nReason for given NPS: We have moved twice in 6 months and the service was inefficient for booking, and unclear for the move']"
need_for_regular_proactive_plan_reviews,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
desire_for_self_service_account_management_tools,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
need_for_assistance_for_elderly_on_landline_issues,1, ,"['Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.']"
need_for_improved_customer_care_training,1, ,"[""Improvement needed: Your service it's absolute rubbish.\nReason for given NPS: Average service""]"
need_for_clarity_on_roaming_plan_prices,1, ,"[""Improvement needed: I'd love a meter to show how much I was spending (especially internationally) as I roam.  It always seems cheap at the time but the accumulated cost can give me a shock\nReason for given NPS: I'd like to know more about which countries have $8/day roaming as I travel a lot and use it but also get hit with high roaming costs when the deal doesn't apply""]"
need_for_advance_notice_before_plan_changes,1, ,['Improvement needed: Letting me know weeks earlier when my plan is due for payment.\n']
difficulties_finding_plan_information,1, ,['Reason for given NPS: Struggle with the one app. Not very user friendly. Went looking for info on roaming for cell info not clear and concise. Site would suggest looking at your plan went to one app couldn’t find info on plan. Tried online help spent 2 hours watching some dots blink at me. Ended up having to ring.']
need for dedicated account managers,1, ,['Improvement needed: Bring back account managers\n']
need_for_tailored_international_roaming_plans_for_frequent_travelers,1, ,"[""Improvement needed: Offer more flexible mobile options when travelling overseas. Keep insurance but drop to a much smaller plan. I travel overseas for 9 months of the year but keep paying the same 12GB plan the whole time I'm away as I don't have any other option.\n""]"
lack of clarity on service move tracking,1, ,"['Improvement needed: not having to call or email you for progress or update.  If I am told I will hear tomorrow, I either want to hear tomorrow that my query is done, or that my query is unresolved and still pending.\nReason for given NPS: We have moved twice in 6 months and the service was inefficient for booking, and unclear for the move']"
need for transparent service activation process,1, ,"['Improvement needed: not having to call or email you for progress or update.  If I am told I will hear tomorrow, I either want to hear tomorrow that my query is done, or that my query is unresolved and still pending.\nReason for given NPS: We have moved twice in 6 months and the service was inefficient for booking, and unclear for the move']"
need_for_prioritized_service_for_elderly_customers,1, ,"[""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
frustration_over_inabillity_to_self_serve_due_to_age,1, ,"[""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
lack_of_communication_on_plan_suitability_for_life_stage,1, ,"[""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
extremely_poor_customer_support_experiences,1, ,['Improvement needed: Your customer support is punishing. Fix this. But also reward long term loyalty with better plans.\n']
need_for_improved_5g_coverage,1, ,['Improvement needed: Better 5G coverage\nReason for given NPS: Easy to use and good coverage']
lack of helpful in store staff,1, ,['Improvement needed: Customer service & technical knowledge in the Cambridge One Nz store( very keen to hook me in tgen disinterested. A staff member actually used my new I phone to claim my Spotify hours so very unimpressed.\nReason for given NPS: I like the response One Nz is making to block pornography of children from reaching or being able to access by anyone in Nz; also agree with the commitment to ensure total accessibility of mobile phone users through out Nz']
lack_of_clarity_on_current_plans,1, ,"['Improvement needed: network coverage\nReason for given NPS: apart from the poor network coverage, my account always comes to me and reminders to pay.  What I get seems to suit me.']"
lack_of_value_for_existing_customers,1, ,"[""Improvement needed: Hate to say it but my relationship with one.nz is not much stronger than my relationship with my local supermarket. It just is there, I'm not sure that there is a value element to the relationship - this is an opportunity for one.nz as I know most other SME businesses I know feel the same about their telco's. If I got greater value, I would without question look at new solution/opportunities for my business leveraging one.nz\nReason for given NPS: I'm not entirely certain I'm consistently benefiting as a longstanding client. Given the evolving landscape, I'd appreciate more frequent communication to help me grasp possibilities for incorporating new capabilities and functionalities, as well as optimizing my investment.""]"
need_for_flexible_international_roaming_data_options,1, ,['Improvement needed: Global roaming is expensive\nReason for given NPS: I’ve never had any problems with the service']
need_for_telco_sponsored_connectivity_for_the_underprivileged,1, ,"['Improvement needed: Ummm, maybe letting customers to nominate people who we know need assistance (like a phone & connection, or a device) and then one.nz could select a person a week/ month to sponsor or support- many people don’t have the financial means to access what myself and others enjoy…. it would be great to use some of the organization’s profit to community in that way.  Not just one.nz but every big commercial company.  Just a thought.\nReason for given NPS: I haven’t had any problems- which is a good sign that I am getting the service I want']"
difficulties_contacting_service_staff,1, ,['Improvement needed: Contacting a staff member is terrible\nReason for given NPS: Customer service can be big issue']
continual_unresolved_service_issues,1, ,['Improvement needed: Communication especially at call centre\nReason for given NPS: continual issues with service. Very difficult to resolve due to poor communication.']
discrepancy in attitude of staff,0, ,[]
difficulties_reaching_customer_care_staff,0, ,[]
lack_of_redundancy_for_network_interruptions_during_weather,0, ,[]
multiple_logins_for_different_services,0, ,[]
lack_of_appreciation_initiatives_for_longtime_customers,0, ,[]
lack of consistency across channels,0, ,[]
lack_of_personalized_communication_to_long_term_customers,0, ,[]
need for proactive plan recommendations,0, ,[]
lack of prioritized customer experience,0, ,[]
need_for_education_on_new_technology_for_elderly,0, ,[]
poor_handover_between_different_customer_touchpoints,0, ,[]
poor cellular network coverage at specific location,0, ,[]
need for better value prepaid and monthly plans,0, ,[]
dissatisfaction_with_poor_mobile_network_connectivity,0, ,[]
need_for_better_customer_retention_initiatives,0, ,[]
need_for_affordable_landline_options_for_seniors,0, ,[]
lack_of_bilingual_support_agents,0, ,[]
difficulty_communicating_through_chatbots,0, ,[]
lack_of_personal_interaction_with_company,0, ,[]
mishandling_of_account_migration_processes,0, ,[]
concerns_over_long_wait_times_for_phone_support,0, ,[]
lack_of_accountability_and_ownership,0, ,[]
lack of proactive plan recommendations,0, ,[]
dissatisfaction_with_tech_support_training,0, ,[]
need_for_call_center_quality_assurance,0, ,[]
need_for_better_phone_support,0, ,[]
need for increased cellular network coverage,0, ,[]
lack_of_responsiveness_on_customer_support_queries,0, ,[]
poor_experience_during_service_moving_relocation,0, ,[]
lack_of_business_account_support,0, ,[]
need_for_improved_user_experience_on_app,0, ,[]
need for more awareness campaigns,0, ,[]
lack of value for existing customers,0, ,[]
need_for_proactive_investigation_of_quality_issues,0, ,[]
need_for_dedicated_internet_plans_for_smartwatches,0, ,[]
lack_of_proactive_rewards_for_customers,0, ,[]
doubts_about_service_staff_intentions,0, ,[]
lack of clarity on purchasing additional data bundles,0, ,[]
absence of centralized customer notes system,0, ,[]
inconsistency between store and online channels,0, ,[]
dissatisfaction_with_cultural_inclusion_attempts,0, ,[]
need_for_cultural_awareness_training,0, ,[]
lack_of_proactive_communication_on_roaming_costs,0, ,[]
no_advertising_while_on_hold,0, ,[]
poor_online_user_experience_for_support,0, ,[]
difficulties_understanding_account_separation,0, ,[]
lack of proactive communication to long term customers,0, ,[]
lack of relationship building initiatives,0, ,[]
lack_of_affordable_entry_level_phone_plan_options,0, ,[]
difficulty_communicating_with_call_center_agents,0, ,[]
need_for_self_service_account_management,0, ,[]
inconsistent_communication_across_touch_points,0, ,[]
desire_for_improved_ai_chatbots,0, ,[]
impersonal_automated_phone_system_for_elderly_customers,0, ,[]
excessively_high_bills_after_plan_changes,0, ,[]
lack_of_explanation_before_plan_changes,0, ,[]
top_up_renewal_timing_issues,0, ,[]
issues_with_double_billing_and_refunds,0, ,[]
need_for_guaranteed_minimum_broadband_speeds,0, ,[]
lack_of_apple_watch_connectivity_plans,0, ,[]
understaffing_during_high_foot_traffic_periods,0, ,[]
dissatisfaction_with_provider_partnership_changes,0, ,[]
need for direct debit payment flexibility,0, ,[]
need_for_rewards_without_contests,0, ,[]
lack_of_recognition_for_large_families,0, ,[]
poor customer service experience,0, ,[]
need_for_clear_communication_on_service_disruption_reasons,0, ,[]
unexpected_connection_drops_during_bad_weather,0, ,[]
lack_of_proper_in_store_training,0, ,[]
difficulty_accessing_account_details_on_app,0, ,[]
issues_with_plan_upgrade_process,0, ,[]
failures_in_account_transfer_process,0, ,[]
unclear_throttled_speeds_after_data_limit,0, ,[]
lack_of_communication_about_plan_changes_during_hardware_upgrades,0, ,[]
need_for_clarity_on_service_disruption_reasons,0, ,[]
accidental_multiple_contract_subscriptions,0, ,[]
lack_of_improved_5g_coverage,0, ,[]
slow_laggy_internet_speeds,0, ,[]
lack_of_consistent_information_across_channels,0, ,[]
lack_of_service_personalization_for_loyal_customers,0, ,[]
lack_of_plan_flexibility_for_limited_usage,0, ,[]
dissatisfaction_over_loyalty_program_rewards,0, ,[]
need_for_proactive_communication_on_deals,0, ,[]
need_for_affordable_data_top_ups,0, ,[]
poor_cellular_network_at_specific_location,0, ,[]
need_for_loyalty_programs_with_meaningful_benefits,0, ,[]
unexplained_high_bills_after_plan_changes,0, ,[]
lack_of_coordination_between_providers_after_merger,0, ,[]
need_for_personalized_communication_to_long_term_customers,0, ,[]
need_for_clarity_on_purchasing_additional_data_bundles,0, ,[]
prohibitively_high_pricing_for_basic_mobile_wifi_plans,0, ,[]
discrepancy_in_attitude_of_staff,0, ,[]
lack_of_affordable_landline_calling_options,0, ,[]
need_for_bundled_entertainment_discounts_with_plans,0, ,[]
lack_of_proactive_customer_support,0, ,[]
lack_of_clear_communication_on_rewards_program,0, ,[]
